"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"2501","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48109900'","  "," -- Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4810'","Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substa","481099'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2502","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48111000'","  "," - Papiers et cartons goudronn?s, bitum?s ou asphalt?s","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4811'","Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, sur","481110'"," - Tarred, bituminised or asphalted paper and paperboard","8","1","R","0","0","","","","0","0","0","0","0","0"
"2503","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48114100'","  "," -- Auto-adh?sifs","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4811'","Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, sur","481141'"," -- Self-adhesive","8","1","R","0","0","","","","0","0","0","0","0","0"
"2504","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48114900'","  "," -- Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4811'","Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, sur","481149'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2505","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48115100'","  "," -- Blanchis, d'un poids au m? exc?dant 150 g","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4811'","Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, sur","481151'"," -- Bleached, weighing more than 150 g/m?","8","1","R","0","0","","","","0","0","0","0","0","0"
"2506","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48115900'","  "," -- Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4811'","Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, sur","481159'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2507","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48116000'","  "," - Papiers et cartons enduits, impr?gn?s ou recouverts de cire, de paraffine, de st?arine, d'huile ou de glyc?rol","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4811'","Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, sur","481160'"," - Paper and paperboard, coated, impregnated or covered with wax, paraffin wax, stearin, oil or glyce","8","1","R","0","0","","","","0","0","0","0","0","0"
"2508","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48119000'","  "," - Autres papiers, cartons, ouate de cellulose et nappes de fibres de cellulose","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4811'","Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, sur","481190'"," - Other paper, paperboard, cellulose wadding and webs of cellulose fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"2509","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48120000'","  "," Blocs filtrants et plaques filtrantes, en p?te ? papier.","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4812'","Filter blocks, slabs and plates, of paper pulp.","481200'"," Filter blocks, slabs and plates, of paper pulp.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2510","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48131000'","  "," - En cahiers ou en tubes","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4813'","Cigarette paper, whether or not cut to size or in the form of booklets or tubes.","481310'"," - In the form of booklets or tubes","8","1","R","0","0","","","","0","0","0","0","0","0"
"2511","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48132000'","  "," - En rouleaux d'une largeur n'exc?dant pas 5 cm","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4813'","Cigarette paper, whether or not cut to size or in the form of booklets or tubes.","481320'"," - In rolls of a width not exceeding 5 cm","8","1","R","0","0","","","","0","0","0","0","0","0"
"2512","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48139000'","  "," - Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4813'","Cigarette paper, whether or not cut to size or in the form of booklets or tubes.","481390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2513","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48141000'","  "," - Papier dit ? Ingrain ?","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4814'","Wallpaper and similar wall coverings; window transparencies of paper.","481410'"," - ?Ingrain? paper","8","1","R","0","0","","","","0","0","0","0","0","0"
"2514","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48142000'","  "," - Papiers peints et rev?tements muraux similaires, constitu?s par du papier enduit ou recouvert, sur l'endroit, d'une couche de mati?re plastique grain?e, gaufr?e, colori?e, imprim?e de motifs ou autrement d?cor?e","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4814'","Wallpaper and similar wall coverings; window transparencies of paper.","481420'"," - Wallpaper and similar wall coverings, consisting of paper coated or covered, on the face side, wit","8","1","R","0","0","","","","0","0","0","0","0","0"
"2515","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48149000'","  "," - Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4814'","Wallpaper and similar wall coverings; window transparencies of paper.","481490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2516","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48162000'","  "," - Papiers dits ?autocopiants?","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4816'","Carbon paper, self-copy paper and other copying or transfer papers (other than those of heading 48.0","481620'"," - Self-copy paper","8","1","R","0","0","","","","0","0","0","0","0","0"
"2517","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48169000'","  "," - Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4816'","Carbon paper, self-copy paper and other copying or transfer papers (other than those of heading 48.0","481690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2518","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48171000'","  "," - Enveloppes","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4817'","Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, po","481710'"," - Envelopes","8","1","R","0","0","","","","0","0","0","0","0","0"
"2519","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48172000'","  "," - Cartes-lettres, cartes postales non illustr?es et cartes pour correspondance","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4817'","Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, po","481720'"," - Letter cards, plain postcards and correspondence cards","8","1","R","0","0","","","","0","0","0","0","0","0"
"2520","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48173000'","  "," - Bo?tes, pochettes et pr?sentations similaires, en papier ou carton, renfermant un assortiment d'articles de correspondance","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4817'","Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, po","481730'"," - Boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment ","8","1","R","0","0","","","","0","0","0","0","0","0"
"2521","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48181000'","  "," - Papier hygi?nique","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4818'","Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for ho","481810'"," - Toilet paper","8","1","R","0","0","","","","0","0","0","0","0","0"
"2522","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48182000'","  "," - Mouchoirs, serviettes ? d?maquiller et essuie-mains","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4818'","Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for ho","481820'"," - Handkerchiefs, cleansing or facial tissues and towels","8","1","R","0","0","","","","0","0","0","0","0","0"
"2523","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48183000'","  "," - Nappes et serviettes de table","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4818'","Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for ho","481830'"," - Tablecloths and serviettes","8","1","R","0","0","","","","0","0","0","0","0","0"
"2524","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48184000'","  "," - Serviettes et tampons hygi?niques, couches pour b?b?s et articles hygi?niques similaires","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4818'","Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for ho","481840'"," - Sanitary towels and tampons, napkins and napkin liners for babies and similar sanitary articles","8","1","R","0","0","","","","0","0","0","0","0","0"
"2525","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48185000'","  "," - V?tements et accessoires du v?tement","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4818'","Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for ho","481850'"," - Articles of apparel and clothing accessories","8","1","R","0","0","","","","0","0","0","0","0","0"
"2526","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48189000'","  "," - Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4818'","Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for ho","481890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2527","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48191000'","  "," - Bo?tes et caisses en papier ou carton ondul?","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4819'","Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or","481910'"," - Cartons, boxes and cases, of corrugated paper or paperboard","8","1","R","0","0","","","","0","0","0","0","0","0"
"2528","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48192000'","  "," - Bo?tes et cartonnages, pliants, en papier ou carton non ondul?","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4819'","Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or","481920'"," - Folding cartons, boxes and cases, of non-corrugated paper or paperboard","8","1","R","0","0","","","","0","0","0","0","0","0"
"2529","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48193000'","  "," - Sacs d'une largeur ? la base de 40 cm ou plus","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4819'","Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or","481930'"," - Sacks and bags, having a base of a width of 40 cm or more","8","1","R","0","0","","","","0","0","0","0","0","0"
"2530","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48194000'","  "," - Autres sacs; sachets, pochettes (autres que celles pour disques) et cornets","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4819'","Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or","481940'"," - Other sacks and bags, including cones","8","1","R","0","0","","","","0","0","0","0","0","0"
"2531","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48195000'","  "," - Autres emballages, y compris les pochettes pour disques","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4819'","Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or","481950'"," - Other packing containers, including record sleeves","8","1","R","0","0","","","","0","0","0","0","0","0"
"2532","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48196000'","  "," - Cartonnages de bureau, de magasin ou similaires","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4819'","Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or","481960'"," - Box files, letter trays, storage boxes and similar articles, of a kind used in offices, shops or t","8","1","R","0","0","","","","0","0","0","0","0","0"
"2533","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48201000'","  "," - Registres, livres comptables, carnets (de notes, de commandes, de quittances), blocs-m?morandums, blocs de papier ? lettres, agendas et ouvrages similaires","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4820'","Registers, account books, note books, order books, receipt books, letter pads, memorandum pads, diar","482010'"," - Registers, account books, note books, order books, receipt books, letter pads, memorandum pads, di","8","1","R","0","0","","","","0","0","0","0","0","0"
"2534","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48202000'","  "," - Cahiers","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4820'","Registers, account books, note books, order books, receipt books, letter pads, memorandum pads, diar","482020'"," - Exercise books","8","1","R","0","0","","","","0","0","0","0","0","0"
"2535","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48203000'","  "," - Classeurs, reliures (autres que les couvertures pour livres), chemises et couvertures ? dossiers","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4820'","Registers, account books, note books, order books, receipt books, letter pads, memorandum pads, diar","482030'"," - Binders (other than book covers), folders and file covers","8","1","R","0","0","","","","0","0","0","0","0","0"
"2536","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48204000'","  "," - Liasses et carnets manifold, m?me comportant des feuilles de papier carbone","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4820'","Registers, account books, note books, order books, receipt books, letter pads, memorandum pads, diar","482040'"," - Manifold business forms and interleaved carbon sets","8","1","R","0","0","","","","0","0","0","0","0","0"
"2537","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48205000'","  "," - Albums pour ?chantillonnages ou pour collections","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4820'","Registers, account books, note books, order books, receipt books, letter pads, memorandum pads, diar","482050'"," - Albums for samples or for collections","8","1","R","0","0","","","","0","0","0","0","0","0"
"2538","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48209000'","  "," - Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4820'","Registers, account books, note books, order books, receipt books, letter pads, memorandum pads, diar","482090'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2539","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48211010'","  "," ?tiquettes de tous genres en papier ou cartimprim?s sur support papier m?tallis?","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4821'","Paper or paperboard labels of all kinds, whether or not printed.","482110'"," - Printed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2540","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48211090'","  "," ?tiquettes de tous genres,en papier/carton, imprim?s sur support papier non m?tallis?","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4821'","Paper or paperboard labels of all kinds, whether or not printed.","482110'"," - Printed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2541","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48219010'","  "," ?tiquettes de tous genres en papier/cartonnon imprim?es ? usages industriels","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4821'","Paper or paperboard labels of all kinds, whether or not printed.","482190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2542","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48219090'","  "," ?tiquettes de tous genres,en papier/cartonnon imprim?es autres que ? usage industriel","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4821'","Paper or paperboard labels of all kinds, whether or not printed.","482190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2543","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48221000'","  "," - Des types utilis?s pour l'enroulement des fils textiles","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4822'","Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard (whether or not perfor","482210'"," - Of a kind used for winding textile yarn","8","1","R","0","0","","","","0","0","0","0","0","0"
"2544","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48229000'","  "," - Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4822'","Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard (whether or not perfor","482290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2545","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48232000'","  "," - Papier et carton-filtre","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4823'","Other paper, paperboard, cellulose wadding and webs of cellulose fibres, cut to size or shape; other","482320'"," - Filter paper and paperboard","8","1","R","0","0","","","","0","0","0","0","0","0"
"2546","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48234000'","  "," - Papiers ? diagrammes pour appareils enregistreurs, en bobines, en feuilles ou en disques","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4823'","Other paper, paperboard, cellulose wadding and webs of cellulose fibres, cut to size or shape; other","482340'"," - Rolls, sheets and dials, printed for self-recording apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"2547","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48236100'","  "," -- En bambou","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4823'","Other paper, paperboard, cellulose wadding and webs of cellulose fibres, cut to size or shape; other","482361'"," -- Of bamboo","8","1","R","0","0","","","","0","0","0","0","0","0"
"2548","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48236900'","  "," -- Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4823'","Other paper, paperboard, cellulose wadding and webs of cellulose fibres, cut to size or shape; other","482369'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2549","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48237010'","  "," Articles moul?s ou press?s pour emballage des oeufs","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4823'","Other paper, paperboard, cellulose wadding and webs of cellulose fibres, cut to size or shape; other","482370'"," - Moulded or pressed articles of paper pulp","8","1","R","0","0","","","","0","0","0","0","0","0"
"2550","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48237090'","  "," Articles moul?s ou press?s en p?te ? papier autres que ceux du 48237010","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4823'","Other paper, paperboard, cellulose wadding and webs of cellulose fibres, cut to size or shape; other","482370'"," - Moulded or pressed articles of paper pulp","8","1","R","0","0","","","","0","0","0","0","0","0"
"2551","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48239000'","  "," - Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4823'","Other paper, paperboard, cellulose wadding and webs of cellulose fibres, cut to size or shape; other","482390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2552","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","49011010'","  "," livres & brochures scolaires en feuillesisol?s,m?me pli?s","49'","Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typesc","4901'","Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets.","490110'"," - In single sheets, whether or not folded","8","1","R","0","0","","","","0","0","0","0","0","0"
"2553","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","49011090'","  "," livres,brochures &imprim?s similaires en feuil isol?s,m?me pli?s,autre que scolaire","49'","Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typesc","4901'","Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets.","490110'"," - In single sheets, whether or not folded","8","1","R","0","0","","","","0","0","0","0","0","0"
"2554","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","49019100'","  "," -- Dictionnaires et encyclop?dies, m?me en fascicules","49'","Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typesc","4901'","Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets.","490191'"," -- Dictionaries and encyclopaedias, and serial instalments thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"2555","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","49019910'","  "," livres & brochures scolaires pr?sent?s autrement qu'en feuil isol?s,m?me pli?s","49'","Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typesc","4901'","Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets.","490199'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2556","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","49019990'","  "," livres,brochures &imprim?s similaires,en relure,autres que scolaires","49'","Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typesc","4901'","Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets.","490199'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2557","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","49021000'","  "," - Paraissant au moins quatre fois par semaine","49'","Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typesc","4902'","Newspapers, journals and periodicals, whether or not illustrated or containing advertising material.","490210'"," - Appearing at least four times a week","8","1","R","0","0","","","","0","0","0","0","0","0"
"2558","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","49029000'","  "," - Autres","49'","Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typesc","4902'","Newspapers, journals and periodicals, whether or not illustrated or containing advertising material.","490290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2559","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","49030000'","  "," Albums ou livres d'images et albums ? dessiner ou ? colorier, pour enfants.","49'","Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typesc","4903'","Children's picture, drawing or colouring books.","490300'"," Children's picture, drawing or colouring books.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2560","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","49040000'","  "," Musique manuscrite ou imprim?e, illustr?e ou non, m?me reli?e.","49'","Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typesc","4904'","Music, printed or in manuscript, whether or not bound or illustrated.","490400'"," Music, printed or in manuscript, whether or not bound or illustrated.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2561","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","49051000'","  "," - Globes","49'","Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typesc","4905'","Maps and hydrographic or similar charts of all kinds, including atlases, wall maps, topographical pl","490510'"," - Globes","8","1","R","0","0","","","","0","0","0","0","0","0"
"2562","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","49059100'","  "," -- Sous forme de livres ou de brochures","49'","Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typesc","4905'","Maps and hydrographic or similar charts of all kinds, including atlases, wall maps, topographical pl","490591'"," -- In book form","8","1","R","0","0","","","","0","0","0","0","0","0"
"2563","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","49059900'","  "," -- Autres","49'","Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typesc","4905'","Maps and hydrographic or similar charts of all kinds, including atlases, wall maps, topographical pl","490599'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2564","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","49060000'","  "," Plans et dessins d'architectes, d'ing?nieurs et autres plans et dessins industriels, commerciaux, topographiques ou similaires, obtenus en original ? la main; textes ?crits ? la main; reproductions photographiques sur papier sensibilis? et copie","49'","Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typesc","4906'","Plans and drawings for architectural, engineering, industrial, commercial, topographical or similar ","490600'"," Plans and drawings for architectural, engineering, industrial, commercial, topographical or similar ","8","1","R","0","0","","","","0","0","0","0","0","0"
"2565","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","49070010'","  "," titres d'actions ou d'obligations & titres similaires","49'","Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typesc","4907'","Unused postage, revenue or similar stamps of current or new issue in the country in which they have,","490700'"," Unused postage, revenue or similar stamps of current or new issue in the country in which they have,","8","1","R","0","0","","","","0","0","0","0","0","0"
"2566","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","49070020'","  "," carnets de ch?ques","49'","Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typesc","4907'","Unused postage, revenue or similar stamps of current or new issue in the country in which they have,","490700'"," Unused postage, revenue or similar stamps of current or new issue in the country in which they have,","8","1","R","0","0","","","","0","0","0","0","0","0"
"2567","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","49070090'","  "," timbres-poste,fiscaux & analogues,imprim?sautres que du 49070010 & 49070020","49'","Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typesc","4907'","Unused postage, revenue or similar stamps of current or new issue in the country in which they have,","490700'"," Unused postage, revenue or similar stamps of current or new issue in the country in which they have,","8","1","R","0","0","","","","0","0","0","0","0","0"
"2568","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","49081000'","  "," - D?calcomanies vitrifiables","49'","Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typesc","4908'","Transfers (decalcomanias).","490810'"," - Transfers (decalcomanias), vitrifiable","8","1","R","0","0","","","","0","0","0","0","0","0"
"2569","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","49089000'","  "," - Autres","49'","Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typesc","4908'","Transfers (decalcomanias).","490890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2570","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","49090000'","  "," Cartes postales imprim?es ou illustr?es; cartes imprim?es comportant des voeux ou des messages personnels, m?me illustr?es, avec ou sans enveloppes, garnitures ou applications.","49'","Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typesc","4909'","Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcement","490900'"," Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcement","8","1","R","0","0","","","","0","0","0","0","0","0"
"2571","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","49100000'","  "," Calendriers de tous genres, imprim?s, y compris les blocs de calendriers ? effeuiller.","49'","Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typesc","4910'","Calendars of any kind, printed, including calendar blocks.","491000'"," Calendars of any kind, printed, including calendar blocks.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2572","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","49111000'","  "," - Imprim?s publicitaires, catalogues commerciaux et similaires","49'","Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typesc","4911'","Other printed matter, including printed pictures and photographs.","491110'"," - Trade advertising material, commercial catalogues and the like","8","1","R","0","0","","","","0","0","0","0","0","0"
"2573","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","49119100'","  "," -- Images, gravures et photographies","49'","Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typesc","4911'","Other printed matter, including printed pictures and photographs.","491191'"," -- Pictures, designs and photographs","8","1","R","0","0","","","","0","0","0","0","0","0"
"2574","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","49119900'","  "," -- Autres","49'","Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typesc","4911'","Other printed matter, including printed pictures and photographs.","491199'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2575","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","50010000'","  "," Cocons de vers ? soie propres au d?vidage.","50'","Silk","5001'","Silk-worm cocoons suitable for reeling.","500100'"," Silk-worm cocoons suitable for reeling.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2576","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","50020000'","  "," Soie gr?ge (non moulin?e).","50'","Silk","5002'","Raw silk (not thrown).","500200'"," Raw silk (not thrown).","8","1","R","0","0","","","","0","0","0","0","0","0"
