"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","d_in","i_ts","u_ts","d_ts"
"195",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03028920","  "," - - - Shei'ri fish (Sheoor)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030289"," - - Other","8","1","R","0",NULL,NULL,NULL
"196",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03028930","  "," - - - Hamra fish (Alesmaudi)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030289"," - - Other","8","1","R","0",NULL,NULL,NULL
"197",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03028940","  "," - - - Nagroor fish","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030289"," - - Other","8","1","R","0",NULL,NULL,NULL
"198",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03028950","  "," - - - Bori (Meed and Biyah) fish","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030289"," - - Other","8","1","R","0",NULL,NULL,NULL
"199",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03028960","  "," - - - Safi fish","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030289"," - - Other","8","1","R","0",NULL,NULL,NULL
"200",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03028970","  "," - - - barracuda","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030289"," - - Other","8","1","R","0",NULL,NULL,NULL
"201",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03028980","  "," - - - Croaker (Siganidae)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030289"," - - Other","8","1","R","0",NULL,NULL,NULL
"202",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03028990","  "," - - - Other:","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030289"," - - Other","8","1","R","0",NULL,NULL,NULL
"203",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03029100","  "," -- Livers, roes and milt","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030291"," - - Livers, roes and milt","8","1","R","0",NULL,NULL,NULL
"204",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03029200","  "," -- Shark fins","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030292"," - - Shark fins","8","1","R","0",NULL,NULL,NULL
"205",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03029900","  "," -- Other","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030299"," - - Other","8","1","R","0",NULL,NULL,NULL
"206",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03031100","  "," - - Sockeye salmon (red salmon)(Oncorhynchus nerka)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030311"," - - Sockeye salmon (red salmon) (Oncorhynchus nerka)","8","1","R","0",NULL,NULL,NULL
"207",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03031200","  "," - - Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030312"," - - Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Onco","8","1","R","0",NULL,NULL,NULL
"208",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03031300","  "," - - Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030313"," - - Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)","8","1","R","0",NULL,NULL,NULL
"209",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03031400","  "," - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030314"," - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhyn","8","1","R","0",NULL,NULL,NULL
"210",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03031900","  "," - - Other","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030319"," - - Other","8","1","R","0",NULL,NULL,NULL
"211",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03032300","  "," - - Tilapias (Oreochromis spp.)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030323"," - - Tilapias (Oreochromis spp.)","8","1","R","0",NULL,NULL,NULL
"212",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03032400","  "," - - Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030324"," - - Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)","8","1","R","0",NULL,NULL,NULL
"213",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03032500","  "," - - Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp.,Mylopharyngodon piceus)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030325"," - - Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinu","8","1","R","0",NULL,NULL,NULL
"214",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03032600","  "," - - Eels (Anguilla spp.)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030326"," - - Eels (Anguilla spp.)","8","1","R","0",NULL,NULL,NULL
"215",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03032900","  "," - - Other","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030329"," - - Other","8","1","R","0",NULL,NULL,NULL
"216",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03033100","  "," - - Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030331"," - - Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)","8","1","R","0",NULL,NULL,NULL
"217",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03033200","  "," - - Plaice (Pleuronectes platessa)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030332"," - - Plaice (Pleuronectes platessa)","8","1","R","0",NULL,NULL,NULL
"218",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03033300","  "," - - Sole (Solea spp.)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030333"," - - Sole (Solea spp.)","8","1","R","0",NULL,NULL,NULL
"219",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03033400","  "," - - Turbots (Psetta maxima)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030334"," - - Turbots (Psetta maxima)","8","1","R","0",NULL,NULL,NULL
"220",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03033900","  "," - - Other","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030339"," - - Other","8","1","R","0",NULL,NULL,NULL
"221",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03034100","  "," - - Albacore or longfinned tunas (Thunnus alalunga)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030341"," - - Albacore or longfinned tunas (Thunnus alalunga)","8","1","R","0",NULL,NULL,NULL
"222",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03034200","  "," - - Yellowfin tunas (Thunnus albacares)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030342"," - - Yellowfin tunas (Thunnus albacares)","8","1","R","0",NULL,NULL,NULL
"223",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03034300","  "," - - Stripe-bellied bonito","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030343"," - - Skipjack or stripe-bellied bonito","8","1","R","0",NULL,NULL,NULL
"224",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03034400","  "," - - Bigeye tunas (Thunnus obesus)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030344"," - - Bigeye tunas (Thunnus obesus)","8","1","R","0",NULL,NULL,NULL
"225",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03034500","  "," - - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030345"," - - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","8","1","R","0",NULL,NULL,NULL
"226",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03034600","  "," - - Southern bluefin tunas (Thunnus maccoyii)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030346"," - - Southern bluefin tunas (Thunnus maccoyii)","8","1","R","0",NULL,NULL,NULL
"227",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03034910","  "," - - - Longtail tuna (Thunnus tungle)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030349"," - - Other","8","1","R","0",NULL,NULL,NULL
"228",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03034920","  "," - - - Kawakawa(Thunnus Avinus)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030349"," - - Other","8","1","R","0",NULL,NULL,NULL
"229",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03034990","  "," - - - Other.","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030349"," - - Other","8","1","R","0",NULL,NULL,NULL
"230",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03035100","  "," - - Herrings (Clupea harengus, Clupea pallasii)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030351"," - - Herrings (Clupea harengus, Clupea pallasii)","8","1","R","0",NULL,NULL,NULL
"231",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03035300","  "," - - Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030353"," - - Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats ","8","1","R","0",NULL,NULL,NULL
"232",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03035410","  "," - - - Mackerel (King fish, soitted soabusg macherel)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030354"," - - Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)","8","1","R","0",NULL,NULL,NULL
"233",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03035420","  "," - - - Indian mackerel","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030354"," - - Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)","8","1","R","0",NULL,NULL,NULL
"234",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03035490","  "," - - - Other.","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030354"," - - Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)","8","1","R","0",NULL,NULL,NULL
"235",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03035510","  "," - - -Trevally (bigeye, blacktip, scad)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030355"," - - Jack and horse mackerel (Trachurus spp.)","8","1","R","0",NULL,NULL,NULL
"236",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03035520","  "," - - - Jack pomfret","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030355"," - - Jack and horse mackerel (Trachurus spp.)","8","1","R","0",NULL,NULL,NULL
"237",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03035590","  "," - - - Other.","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030355"," - - Jack and horse mackerel (Trachurus spp.)","8","1","R","0",NULL,NULL,NULL
"238",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03035600","  "," - - Cobia (Rachycentron canadum)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030356"," - - Cobia (Rachycentron canadum)","8","1","R","0",NULL,NULL,NULL
"239",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03035700","  "," - - Swordfish (Xiphias gladius)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030357"," - - Swordfish (Xiphias gladius)","8","1","R","0",NULL,NULL,NULL
"240",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03035910","  "," --- Silver pomfret","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030359"," - - Other","8","1","R","0",NULL,NULL,NULL
"241",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03035990","  "," - - - Other","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030359"," - - Other","8","1","R","0",NULL,NULL,NULL
"242",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03036300","  "," - - Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030363"," - - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)","8","1","R","0",NULL,NULL,NULL
"243",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03036400","  "," - - Haddock (Melanogrammus aeglefinus)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030364"," - - Haddock (Melanogrammus aeglefinus)","8","1","R","0",NULL,NULL,NULL
"244",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03036500","  "," - - Coalfish (Pollachius virens)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030365"," - - Coalfish (Pollachius virens)","8","1","R","0",NULL,NULL,NULL
"245",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03036600","  "," - - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030366"," - - Hake (Merluccius spp., Urophycis spp.)","8","1","R","0",NULL,NULL,NULL
"246",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03036700","  "," - - Alaska Pollack (Theraga chalcogramma)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030367"," - - Alaska Pollack (Theragra chalcogramma)","8","1","R","0",NULL,NULL,NULL
"247",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03036800","  "," - - Blue whitings (Micromesistius poutassou, Micromesistius australis)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030368"," - - Blue whitings (Micromesistius poutassou, Micromesistius australis)","8","1","R","0",NULL,NULL,NULL
"248",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03036900","  "," - - Other","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030369"," - - Other","8","1","R","0",NULL,NULL,NULL
"249",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03038100","  "," - - Dogfish and other sharks","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030381"," - - Dogfish and other sharks","8","1","R","0",NULL,NULL,NULL
"250",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03038200","  "," - - Eels (Anguilla spp.)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030382"," - - Rays and skates (Rajidae)","8","1","R","0",NULL,NULL,NULL
"251",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03038300","  "," - - Sea bass (Dicentrarchus labrax, Dicentrarchus punctatus)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030383"," - - Toothfish (Dissostichus spp.)","8","1","R","0",NULL,NULL,NULL
"252",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03038400","  "," - - Hake (Merluccius spp., Urophycis spp.)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030384"," - - Seabass (Dicentrarchus spp.)","8","1","R","0",NULL,NULL,NULL
"253",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03038910","  "," - - - Groupers ( Hamor, Bertam, Chenino, Cato, Nagel, Samman)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030389"," - - Other","8","1","R","0",NULL,NULL,NULL
"254",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03038920","  "," - - - Shearifish (Sheoor)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030389"," - - Other","8","1","R","0",NULL,NULL,NULL
"255",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03038930","  "," - - - Hamra fish (Asmaudi)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030389"," - - Other","8","1","R","0",NULL,NULL,NULL
"256",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03038940","  "," - - - Nagroor fish","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030389"," - - Other","8","1","R","0",NULL,NULL,NULL
"257",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03038950","  "," - - - Bouri fish ( meed and biyah)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030389"," - - Other","8","1","R","0",NULL,NULL,NULL
"258",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03038960","  "," - - - Safi fish","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030389"," - - Other","8","1","R","0",NULL,NULL,NULL
"259",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03038970","  "," - - - Barracuda","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030389"," - - Other","8","1","R","0",NULL,NULL,NULL
"260",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03038980","  "," - - - Croaker (Siganidae)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030389"," - - Other","8","1","R","0",NULL,NULL,NULL
"261",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03038991","  "," - - - - Seabream (bareed silvery, banded) (Sparidae)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030389"," - - Other","8","1","R","0",NULL,NULL,NULL
"262",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03038999","  "," - - - - Other","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030389"," - - Other","8","1","R","0",NULL,NULL,NULL
"263",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03039100","  "," -- Livers, roes and milt","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030391"," - - Livers, roes and milt","8","1","R","0",NULL,NULL,NULL
"264",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03039200","  "," -- Shark fins","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030392"," - - Shark fins","8","1","R","0",NULL,NULL,NULL
"265",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03039900","  "," - - Other","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030399"," - - Other","8","1","R","0",NULL,NULL,NULL
"266",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03043100","  "," - - Tilapias (Oreochromis spp.)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030431"," - - Tilapias (Oreochromis spp.)","8","1","R","0",NULL,NULL,NULL
"267",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03043200","  "," - - Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030432"," - - Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)","8","1","R","0",NULL,NULL,NULL
"268",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03043300","  "," - - Nile Perch (Lates niloticus)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030433"," - - Nile Perch (Lates niloticus)","8","1","R","0",NULL,NULL,NULL
"269",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03043900","  "," - - Other","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030439"," - - Other","8","1","R","0",NULL,NULL,NULL
"270",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03044100","  "," - - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030441"," - - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tsch","8","1","R","0",NULL,NULL,NULL
